"","x"
"1",-Inf
"2",NA
"3",NA
"4",3.19172825508912
"5",NA
"6",2.16756658312277
"7",3.04806826840463
"8",NA
"9",3.04806826840256
"10",3.04806826840463
"11",NA
"12",4.04806826840463
"13",3.04806826840463
"14",2.00528811627921
"15",3.04150597234524
"16",2.03740651069876
"17",NA
"18",NA
"19",2.32837655742812
"20",4.09509019290833
"21",NA
"22",1.99999999999996
"23",NA
"24",2.19172825509032
"25",NA
"26",3.42692935799634
"27",3.13253663223752
"28",NA
"29",NA
"30",NA
"31",NA
"32",4.32406626584549
"33",3.23259150527454
"34",NA
"35",9785.9222678962
"36",4.04806826840469
"37",NA
"38",NA
"39",NA
"40",NA
"41",NA
"42",NA
"43",NA
"44",NA
"45",NA
"46",NA
"47",NA
"48",NA
"49",NA
"50",2.0052881162792
"51",NA
"52",1.19172825509031
"53",NA
"54",NA
"55",NA
"56",NA
"57",2
"58",1
"59",NA
"60",NA
"61",NA
"62",NA
"63",NA
"64",NA
"65",3.28779961522893
"66",3.04806826840463
"67",2.99999999999997
"68",10005.3198853141
"69",NA
"70",NA
"71",3.56928535937068
"72",3.03326154991016
"73",4.04806826840464
"74",NA
"75",NA
"76",4.06888827926036
"77",3.04806826840463
"78",3.23259150527454
"79",NA
"80",6.43416270170229
"81",2.90986182550709
"82",5.36901566102553
"83",NA
"84",NA
"85",1
"86",NA
"87",1.23259150527454
"88",NA
"89",NA
"90",3.61561175712264
"91",2.99999999999997
"92",1.05410585901526
"93",3.04806826840463
"94",4.67413759601953
"95",NA
"96",3.36921720780792
"97",NA
"98",10003.8797522145
"99",4.02809284306185
"100",NA
"101",3.36901566102553
"102",NA
"103",5.0344448512895
"104",NA
"105",4.04806826837921
"106",-Inf
"107",1
"108",3.34221575008632
"109",NA
"110",NA
"111",1.17815888284275
"112",2.00545106455349
"113",6.36901566102553
"114",4.67413759593026
"115",NA
"116",NA
"117",3.21428856911923
"118",1.99999999999996
"119",NA
"120",NA
"121",3.22251976279888
"122",4.04806826840463
"123",NA
"124",NA
"125",2.27061087789416
"126",2.99999999999993
"127",-Inf
"128",4.0683372036236
"129",4.0683372036235
"130",3.09223948192408
"131",2.19172825509031
"132",5.01841996671173
"133",3.50708573894531
"134",NA
"135",2.09223948192406
"136",NA
"137",NA
"138",1.99999999999997
"139",2.78226477542654
"140",NA
"141",NA
"142",NA
"143",NA
"144",NA
"145",NA
"146",NA
"147",NA
"148",NA
"149",NA
"150",NA
"151",3.47964966512107
"152",NA
"153",3.01954906156295
"154",2.94948305384451
"155",1.99999999999996
"156",NA
"157",3.03294949799391
"158",4.86979867597751
"159",2.00994552467916
"160",3.0573868132179
"161",4.84753157815976
"162",4.06911267834716
"163",4.04806826840587
"164",1
"165",2.68270649807127
"166",3.54213555235012
"167",NA
"168",NA
"169",NA
"170",2.47722108769146
"171",2.00098738874832
"172",NA
"173",5.00368357368818
"174",NA
"175",1.32837655742812
"176",NA
"177",4.04806826840543
"178",2.64923631288301
"179",NA
"180",3.66696092226712
"181",NA
"182",NA
"183",-Inf
"184",3.14550402614513
"185",NA
"186",3.00680012856283
"187",NA
"188",NA
"189",NA
"190",3.04806826840463
"191",10006.8545005727
"192",3.22251976279888
"193",3.04806826840463
"194",3.22251976279888
"195",NA
"196",NA
"197",3.00414074826248
"198",2.00414074826249
